63652
#term	doc freq	idx
squeezing	14	54410
squelch	3	54411
squelched	1	54412
squid	1	54413
squint	1	54414
squinting	1	54415
squires	2	54416
squirm	5	54417
squirrel	16	54418
squirrels	1	54419
squirt	3	54420
squirted	9	54421
squirting	3	54422
squirts	5	54423
sr	99	54424
srdan	5	54425
srdjan	8	54426
sri	2	54427
srna	1	54428
ss	1156	54429
st	3415	54430
st's	5	54431
staal	154	54432
staal's	17	54433
stab	29	54434
stabbed	14	54435
stabbing	209	54436
stabbings	12	54437
stability	94	54438
stability's	1	54439
stabilize	34	54440
stabilized	15	54441
stabilizing	19	54442
stable	61	54443
stabler	3	54444
stacey	33	54445
stach	2	54446
stache	1	54447
stacheteamcole	1	54448
stacheteamjoba	1	54449
staci	1	54450
stack	514	54451
stacked	74	54452
stackhouse	25	54453
stackhouse's	8	54454
stacking	5	54455
stacks	2	54456
stacy	39	54457
stacy's	1	54458
stade	1	54459
stadio	7	54460
stadium	3243	54461
stadium's	34	54462
stadiums	174	54463
stadium’s	2	54464
stadler	30	54465
stadnik	1	54466
staff	2132	54467
staff's	4	54468
staffed	4	54469
staffer	58	54470
staffers	41	54471
staffon	2	54472
stafford	63	54473
stafford's	1	54474
staffordshire	4	54475
staffs	43	54476
staff’s	6	54477
stafon	3	54478
stage	766	54479
staged	51	54480
stagehand	3	54481
stages	760	54482
staggered	9	54483
staggering	69	54484
staggeringly	1	54485
staggers	1	54486
staging	15	54487
stagnant	10	54488
stagnated	2	54489
stagnating	1	54490
stagnation	2	54491
stags	4	54492
stahl	3	54493
staid	3	54494
stain	14	54495
staind	1	54496
stained	26	54497
staining	1	54498
stainless	2	54499
stains	1	54500
staios	2	54501
stair	1	54502
staircase	6	54503
stairs	27	54504
stairways	1	54505
stairwell	1	54506
stajan	26	54507
stajan's	11	54508
stak	1	54509
stake	498	54510
staked	41	54511
stakeholders	5	54512
stakes	110	54513
stakhovsky	2	54514
staking	5	54515
stalberg	7	54516
stalberg's	1	54517
stale	9	54518
stalemate	40	54519
stalemated	1	54520
staley	19	54521
stalin	2	54522
stalked	5	54523
stalker	3	54524
stalking	4	54525
stalks	2	54526
stall	35	54527
stalled	172	54528
stalling	5	54529
stallings	13	54530
stallion	2	54531
stalls	5	54532
stallworth	26	54533
stallworth's	2	54534
stalock	1	54535
stalwart	18	54536
stalwarts	8	54537
stam	1	54538
stamets	1	54539
stamford	20	54540
stamina	19	54541
stamkos	86	54542
stammen	22	54543
stammering	1	54544
stamp	43	54545
stamped	23	54546
stampede	8	54547
stampeders	1	54548
stampede’s	1	54549
stampeding	1	54550
stamping	1	54551
stamps	5	54552
stan	953	54553
stanback	4	54554
stance	181	54555
stances	2	54556
stanchion	7	54557
stand	1257	54558
standard	186	54559
standardize	3	54560
standardized	3	54561
standards	164	54562
standby	50	54563
standbys	5	54564
stander	1	54565
standifer	1	54566
standing	580	54567
standoff	6	54568
standoffish	2	54569
standout	143	54570
standouts	16	54571
standpoint	94	54572
stands	1102	54573
standstill	4	54574
standup	27	54575
stanford	332	54576
stanford's	36	54577
stanford’s	6	54578
stange	1	54579
stanislas	4	54580
stanislaus	1	54581
stanislav	5	54582
stankiewicz	1	54583
stanley	783	54584
stanley's	1	54585
stanojevic	1	54586
stanozolol	2	54587
stansbury	4	54588
stanstead	1	54589
stanton	3477	54590
stanton's	3	54591
stanzi	3	54592
staph	4	54593
staple	42	54594
stapler	2	54595
staples	138	54596
stapleton	26	54597
stapp	1	54598
star	8078	54599
star's	35	54600
starace	1	54601
starbucks	1	54602
starchy	1	54603
stardom	27	54604
stare	18	54605
stared	7	54606
staredown	1	54607
stares	7	54608
starfire	1	54609
stargell	10	54610
stargell's	2	54611
staring	61	54612
stark	346	54613
starkey	7	54614
starkly	1	54615
starks	15	54616
starksboro	2	54617
starkville	12	54618
starless	8	54619
starlet	6	54620
starlets	2	54621
starlin	48	54622
starling	50	54623
starman	2	54624
starn	1	54625
starpower	1	54626
starr	14	54627
starred	94	54628
starring	77	54629
starry	1	54630
stars	2965	54631
starstruck	1	54632
start	6566	54633
started	2786	54634
starter	1343	54635
starter's	28	54636
starters	761	54637
startersin	1	54638
starter’s	80	54639
starting	3486	54640
startled	14	54641
startling	94	54642
startlingly	1	54643
startony	1	54644
starts	2153	54645
startup	6	54646
starve	2	54647
starved	49	54648
starving	16	54649
star’s	11	54650
stash	5	54651
stassi	2	54652
stastny	40	54653
stat	205	54654
state	6894	54655
state's	2405	54656
statecollege.com	3	54657
stated	123	54658
statehouse	1	54659
stateleads	1	54660
stateline	1	54661
stately	3	54662
statement	1408	54663
statements	228	54664
staten	21	54665
staten's	1	54666
stater	1	54667
stateroom	1	54668
staters	4	54669
statesboro	3	54670
stateside	3	54671
statesman	34	54672
statesville	3	54673
statewide	11	54674
state’s	91	54675
static	2	54676
stating	18	54677
station	154	54678
stationary	12	54679
stationed	36	54680
stations	45	54681
station’s	2	54682
statistic	25	54683
statistical	71	54684
statistically	24	54685
statistician	13	54686
statisticians	1	54687
stats_nascar	1	54688
statspass.com	2	54689
statu	3	54690
statue	439	54691
statue's	3	54692
statues	26	54693
stature	52	54694
status	433	54695
statuses	18	54696
statute	15	54697
statutes	19	54698
statutory	32	54699
staub	6	54700
staubach	23	54701
staubitz	3	54702
stauffer	13	54703
stauffer's	3	54704
staunch	29	54705
staunchest	1	54706
staunchly	6	54707
stauskas	98	54708
stautner	3	54709
stave	114	54710
staving	172	54711
stavola	2	54712
stay	1968	54713
stayed	552	54714
stayer	1	54715
staying	715	54716
stays	201	54717
stds	1	54718
ste	8	54719
stead	4	54720
steadfast	8	54721
steadfastly	11	54722
steadied	5	54723
steadiest	3	54724
steadily	42	54725
steadiness	2	54726
steadman	11	54727
steady	608	54728
steadying	6	54729
steak	18	54730
steakhouse	16	54731
steakhouses	1	54732
steaks	6	54733
steal	343	54734
stealcase	1	54735
stealer	1	54736
stealers	5	54737
stealing	101	54738
steals	264	54739
stealth	2	54740
steam	67	54741
steamboat	2	54742
steamed	11	54743
steamer	2	54744
steaming	3	54745
steamroll	3	54746
steamrolled	15	54747
steamroller	2	54748
steamrollers	1	54749
steamrolling	4	54750
steams	1	54751
steamy	1	54752
stearne	1	54753
stearnes	1	54754
steaua	3	54755
steckel	12	54756
steckenrider	1	54757
stedman	5	54758
steed	2	54759
steel	47	54760
steele	242	54761
steeled	4	54762
steeler	47	54763
steelers	954	54764
steele’s	5	54765
steeling	1	54766
steelworker	5	54767
steelworkers	2	54768
steely	1	54769
steen	16	54770
steenkamp	30	54771
steenkamp's	5	54772
steep	60	54773
steeped	2	54774
steeper	5	54775
steepest	2	54776
steeplechase	2	54777
steeply	15	54778
steer	20	54779
steerage	1	54780
steered	15	54781
steering	29	54782
steers	2	54783
steerthescript	2	54784
stefan	21	54785
stefani	4	54786
stefanie	5	54787
stefanik	1	54788
stefano	4	54789
stefanovich	1	54790
stefen	2	54791
steffen	1	54792
steffi	3	54793
stefphon	2	54794
stegen	7	54795
steger	1	54796
stehane	1	54797
steichen	1	54798
steimsma	4	54799
stein	15	54800
steinbach	1	54801
steinberg	10	54802
steinberg's	4	54803
steinbrecher	1	54804
steinbrenner	16	54805
steiner	6	54806
steinhagen	5	54807
steinhagen's	4	54808
steinhoff	1	54809
steinkuhler	2	54810
steinmann	1	54811
stein’s	1	54812
steitz	1	54813
stella	2	54814
stellar	572	54815
stelljes	1	54816
stelmach	1	54817
steltz	1	54818
stem	17	54819
stemler	1	54820
stemmed	54	54821
stemming	94	54822
stempniak	16	54823
stempniak's	1	54824
stems	18	54825
stench	18	54826
stencil	1	54827
stenerud	4	54828
stengel	1	54829
stenhouse	287	54830
stenhouse's	1	54831
stenhousejr	1	54832
stenhouse’s	9	54833
stenica	1	54834
stenographer	1	54835
stenosis	11	54836
stensland	1	54837
stenson	31	54838
step	1522	54839
stepan	44	54840
stepan's	6	54841
stepanek	2	54842
stepbrother	4	54843
stepchild	2	54844
stepdad	1	54845
stepfan	9	54846
stepfather	6	54847
steph	8	54848
steph's	1	54849
stephan	32	54850
stephane	17	54851
stephanie	47	54852
stephanoatsee	1	54853
stephans	1	54854
stephen	1051	54855
stephen's	2	54856
stephens	61	54857
stephenson	24	54858
stepheson	1	54859
stephon	21	54860
stephone	5	54861
stepladder	2	54862
stepmother	2	54863
stepped	434	54864
stepping	198	54865
steppingstone	3	54866
steps	397	54867
steratore	2	54868
sterba	1	54869
stereo	3	54870
stereophonics	2	54871
stereotype	5	54872
stereotypes	5	54873
sterett	2	54874
sterger	2	54875
sterger's	1	54876
sterile	1	54877
sterilized	1	54878
sterk	1	54879
sterling	54	54880
sterling's	9	54881
sterlings	1	54882
sterling’s	1	54883
stern	445	54884
stern's	4	54885
sternberg	2	54886
sterne	23	54887
sterner	2	54888
sternest	1	54889
sternly	2	54890
sternum	10	54891
stern’s	2	54892
steroid	51	54893
steroids	110	54894
stetson	9	54895
stetsons	1	54896
stetter	1	54897
steubenville	20	54898
steubenville's	2	54899
stevan	8	54900
steve	1661	54901
stevearpin	1	54902
steven	262	54903
stevenage	2	54904
stevens	88	54905
stevenson	14	54906
stevenson's	1	54907
stevewallace66	1	54908
stevie	397	54909
steviejohnson13	1	54910
stew	5	54911
steward	21	54912
stewards	6	54913
stewardship	9	54914
stewart	2186	54915
stewart's	29	54916
stewarthaasrcng	1	54917
stewart’s	21	54918
stewing	3	54919
stews	1	54920
stfmwst	1	54921
sthanawala	1	54922
stick	755	54923
stickball	1	54924
sticked	3	54925
stickel	1	54926
sticker	24	54927
stickered	1	54928
stickers	8	54929
stickhandled	2	54930
stickhandling	5	54931
stickiness	1	54932
sticking	185	54933
stickler	8	54934
sticks	66	54935
stickside	1	54936
stickum	1	54937
stickwork	1	54938
sticky	8	54939
stiemsma	4	54940
stiemsma's	1	54941
stiff	71	54942
stiffarm	1	54943
stiffen	1	54944
stiffened	6	54945
stiffening	2	54946
stiffer	9	54947
stiffest	2	54948
stiffly	4	54949
stiffness	10	54950
stifle	9	54951
stifled	12	54952
stifling	31	54953
stigall	5	54954
stiglitz	1	54955
stigma	14	54956
stika	4	54957
stiles	10	54958
stiliyan	1	54959
still	8042	54960
stilled	1	54961
stiller	1	54962
stillitano	3	54963
stillman	2	54964
stillman's	1	54965
stills	6	54966
stillwater	13	54967
stilman	2	54968
stimulant	6	54969
stimulants	3	54970
stimulate	4	54971
stimulates	5	54972
stimulating	1	54973
stimulus	83	54974
stinchcomb	1	54975
stindl	2	54976
stine	6	54977
stiner	1	54978
stiner's	1	54979
stinespring	6	54980
sting	105	54981
stinger	2	54982
stingiest	10	54983
stinginess	11	54984
stinging	40	54985
stingley	1	54986
stingley's	1	54987
stings	10	54988
stingy	30	54989
stink	23	54990
stinker	5	54991
stinkers	7	54992
stinking	1	54993
stinks	27	54994
stinson	11	54995
stint	192	54996
stints	89	54997
stipend	16	54998
stipends	6738	54999
stipulate	21	55000
stipulated	1	55001
stipulation	1	55002
stir	67	55003
stirling	1	55004
stirred	62	55005
stirring	38	55006
stirs	190	55007
stitch	4	55008
stitched	8	55009
stitches	92	55010
stitching	1	55011
stitt	2	55012
stiverson	1	55013
stl	1	55014
stlouisblues.com	1	55015
stoa	1	55016
stoch	1	55017
stockbridge	1	55018
stocked	43	55019
stockemer	1	55020
stocker	2	55021
stockholm	4	55022
stocking	14	55023
stockings	4	55024
stockpile	17	55025
stockpiled	2	55026
stockpiling	13	55027
stocks	2	55028
stockstill	2	55029
stockton	30	55030
stockton's	3	55031
stocky	2	55032
stockyards	1	55033
stodgy	2	55034
stoffel	1	55035
stohl	1	55036
stoic	26	55037
stoically	5	55038
stoichkov	1	55039
stoicism	1	55040
stojakovic	35	55041
stojakovic's	6	55042
stojan	1	55043
stoke	191	55044
stoked	3	55045
stokes	11	55046
stoke’s	4	55047
stokley	5	55048
stolarz	1	55049
stole	263	55050
stolen	190	55051
stoll	7	55052
stomach	736	55053
stomachs	5	55054
stomp	4	55055
stomped	6	55056
stompin	3	55057
stomping	19	55058
stomps	1	55059
stone	117	55060
stone's	4	55061
stonebraker	1	55062
stoneburner	4	55063
stoned	7	55064
stoneface	1	55065
stonehenge	2	55066
stoner	10	55067
stoner's	9	55068
stones	37	55069
stonewall	2	55070
stonewalling	2	55071
stony	8	55072
stood	450	55073
stooges	3	55074
stool	8	55075
stools	4	55076
stoop	16	55077
stoops	6744	55078
stop	1420	55079
stopgap	4	55080
stopgaps	1	55081
stoppable	1	55082
stoppage	133	55083
stoppages	24	55084
stopped	879	55085
stopper	27	55086
stoppers	2	55087
stopping	275	55088
stops	360	55089
stopwatch	2	55090
stopwatches	6	55091
storage	48	55092
store	138	55093
store.scenedaily.com	4	55094
stored	16	55095
storefront	3	55096
storefronts	6	55097
storen	26	55098
storen's	4	55099
stores	47	55100
store’s	19	55101
storied	109	55102
stories	260	55103
storified	1	55104
storify	1	55105
stork	1	55106
storm	319	55107
storm's	10	55108
stormed	70	55109
storming	9	55110
storms	12	55111
stormy	6	55112
storrs	40	55113
stortini	1	55114
story	2151	55115
story's	5	55116
storybook	6	55117
storyline	21	55118
storylines	61	55119
storyteller	2	55120
storytelling	7	55121
story’s	3	55122
stosur	9	55123
stott	1	55124
stottlemyre	1	55125
stotts	27	55126
stoudamire	1	55127
stoudemire	98	55128
stoudemire's	3	55129
stoudemire’s	2	55130
stoudt	1	55131
stouffville	1	55132
stout	37	55133
stoutland	10	55134
stovall	4	55135
stove	7	55136
stoykewych	3	55137
stp	35	55138
stracci	5	55139
strachan	1	55140
straddle	2	55141
straddles	3	55142
straddling	7	55143
strafed	2	55144
straffan	1	55145
straggler	4	55146
stragglers	3	55147
strahan	6	55148
strahan’s	1	55149
straight	3832	55150
straightaway	47	55151
straightaways	5	55152
straighten	1	55153
straightened	3	55154
straightening	1	55155
straighter	1	55156
straightforward	9	55157
straily	22	55158
straily’s	6	55159
strain	776	55160
strained	399	55161
straining	21	55162
strains	12	55163
strait	3	55164
straitjacket	1	55165
straits	12	55166
straka	12	55167
stralman	7	55168
stralman's	2	55169
stralman’s	1	55170
stram	3	55171
stram's	2	55172
stramaccioni	69	55173
strand	15	55174
stranded	117	55175
stranding	7	55176
strang	3	55177
strange	360	55178
strangely	16	55179
stranger	84	55180
strangers	22	55181
strangest	2	55182
strangled	12	55183
stranglehold	7	55184
strangling	4	55185
strangulation	1	55186
stransky	1	55187
stranzl	2	55188
strap	15	55189
straphanger	2	55190
strapped	26	55191
straps	3	55192
stras	4	55193
strasburg	524	55194
strasburg's	2	55195
strasburg’s	4	55196
strassel	1	55197
strategery	1	55198
strategic	90	55199
strategically	11	55200
strategies	33	55201
strategist	6	55202
strategists	4	55203
strategizes	1	55204
stratego	1	55205
strategy	231	55206
strategy's	1	55207
stratford	1	55208
stratosphere	10	55209
straus	121	55210
strauss	6	55211
straw	40	55212
strawberries	1	55213
strawberry	2	55214
straws	1	55215
stray	8	55216
strayed	33	55217
straying	1	55218
strays	3	55219
streak	2951	55220
streak's	7	55221
streaked	9	55222
streaker	2	55223
streaking	70	55224
streaks	90	55225
streaky	38	55226
stream	114	55227
streamed	24	55228
streamers	5	55229
streaming	21	55230
streamline	6	55231
streamlined	9	55232
streamlining	28	55233
streams	10	55234
streater	9	55235
streb	2	55236
streelman	31	55237
streep	1	55238
street	658	55239
street's	36	55240
streetandsmiths.com	3	55241
streetball	1	55242
streeter	1	55243
streets	102	55244
streetsboro	1	55245
strege	1	55246
streich	1	55247
streilein	1	55248
streit	9	55249
stremme	35	55250
stremme's	1	55251
strength	777	55252
strengthen	44	55253
strengthened	50	55254
strengthening	42	55255
strengthens	5	55256
strengths	113	55257
strenuous	12	55258
strenuously	1	55259
stress	95	55260
stressed	92	55261
stresses	26	55262
stressful	16	55263
stressing	52	55264
stretch	1370	55265
stretch's	2	55266
stretched	150	55267
stretcher	34	55268
stretchered	67	55269
stretchers	5	55270
stretches	139	55271
stretching	148	55272
strewn	8	55273
stricken	89	55274
stricker	49	55275
strickland	26	55276
strickland's	4	55277
strickland’s	4	55278
stricklin	3	55279
strict	129	55280
stricter	11	55281
strictest	74	55282
stride	82	55283
strident	4	55284
strides	83	55285
striding	1	55286
stried	3	55287
strife	13	55288
strike	862	55289
strikeforce	2	55290
strikeout	593	55291
strikeouts	931	55292
striker	502	55293
striker's	3	55294
strikers	42	55295
strikes	552	55296
striking	1412	55297
strikingly	2	55298
string	460	55299
stringent	8	55300
stringer	19	55301
stringers	7	55302
stringer’s	2	55303
stringing	14	55304
strings	23	55305
strip	60	55306
stripe	12	55307
striped	3	55308
stripes	53	55309
stripling	3	55310
stripped	96	55311
stripper	7	55312
strippers	10	55313
stripping	16	55314
strips	5	55315
strive	35	55316
strived	1	55317
strives	5	55318
striving	24	55319
strobe	1	55320
strobel	3	55321
strock	1	55322
strode	13	55323
stroganoff	2	55324
stroke	3296	55325
stroked	12	55326
strokes	61	55327
stroking	13	55328
stroll	18	55329
strolled	21	55330
strollers	1	55331
strolling	21	55332
strolls	2	55333
stromberg	2	55334
strombone1	3	55335
strome	6	55336
strong	1845	55337
stronger	1070	55338
strongest	53	55339
stronghold	1	55340
strongly	100	55341
strongside	6	55342
strongsville	3	55343
strop	3	55344
stroppa	1	55345
stros	34	55346
strother	1	55347
stroud	2	55348
stroughter	1	55349
strouse	2	55350
strouse's	2	55351
stroz	1	55352
strozier	1	55353
strucher	1	55354
struck	1098	55355
struckmann	3	55356
structural	30	55357
structurally	1	55358
structure	87	55359
structure's	2	55360
structured	39	55361
structures	6	55362
strudler	1	55363
strudwick	1	55364
struggle	375	55365
struggled	886	55366
struggler	2	55367
strugglers	1	55368
struggles	982	55369
struggling	1342	55370
strugglingcardinals	1	55371
struhs	1	55372
strumming	1	55373
strums	5	55374
strung	27	55375
strut	2	55376
strutted	2	55377
strutting	6	55378
strycova	1	55379
sts	1	55380
stu	7	55381
stuart	50	55382
stuart's	1	55383
stub	2	55384
stubble	1	55385
stubbled	1	55386
stubborn	17	55387
stubbornly	4	55388
stubbornness	4	55389
stubbs	24	55390
stuberg	1	55391
stubhub	4	55392
stubhub.com	1	55393
stubs	4	55394
stuck	338	55395
stuckey	64	55396
stuckey's	3	55397
stud	39	55398
studded	47	55399
studebaker	4	55400
student	1179	55401
student's	4	55402
students	844	55403
studied	32	55404
studies	62	55405
studio	64	55406
studios	12	55407
studious	3	55408
studiously	2	55409
studrawa's	1	55410
studs	28	55411
studstill	1	55412
studwell	1	55413
study	350	55414
study's	6	55415
studying	66	55416
stuff	1096	55417
stuff's	2	55418
stuffed	69	55419
stuffer	3	55420
stuffing	20	55421
stuffs	11	55422
stuff’s	1	55423
stults	39	55424
stultz	1	55425
stumble	33	55426
stumbled	70	55427
stumbles	121	55428
stumbling	19	55429
stump	6	55430
stumped	4	55431
stumpf	1	55432
stumping	2	55433
stun	295	55434
stung	5445	55435
stunk	5	55436
stunned	313	55437
stunner	12	55438
stunners	2	55439
stunning	233	55440
stunningly	7	55441
stuns	35	55442
stunt	52	55443
stunted	5	55444
stunting	1	55445
stunts	7	55446
stupar	2	55447
stupendous	1	55448
stupid	97	55449
stupidest	1	55450
stupidity	35	55451
stupidly	5	55452
stupor	1	55453
sturdier	1	55454
sturdy	19	55455
sturgis	1	55456
sturm	1	55457
stutter	5	55458
stuttered	4	55459
stuttering	2	55460
stuttgart	37	55461
stuttgart's	3	55462
stuyvesant	14	55463
stvn	1	55464
stydahar	1	55465
style	1038	55466
styled	1	55467
styles	265	55468
stylin	1	55469
styling	11	55470
stylish	5	55471
stylistically	3	55472
stylists	2	55473
stylized	1	55474
stymie	114	55475
stymied	25	55476
stymieing	1	55477
styrman	2	55478
styrofoam	2	55479
styx	1	55480
su	42	55481
su'a	3	55482
suarez	252	55483
suazo	24	55484
suazo's	1	55485
sub	83	55486
subban	616	55487
subban's	14	55488
subbed	4	55489
subbing	14	55490
subcommittee	18	55491
subcommittees	1	55492
subconscious	1	55493
subconsciously	1	55494
subcontractors	1	55495
subcutaneous	5	55496
subdivision	32	55497
subdue	2	55498
subdued	18	55499
subject	308	55500
subjected	16	55501
subjecting	13	55502
subjective	9	55503
subjectivity	6	55504
subjects	29	55505
subjugate	5	55506
sublime	67	55507
submarine	1	55508
submerged	1	55509
submission	6	55510
submissions	2	55511
submit	33	55512
submitted	65	55513
submitting	4	55514
suborbital	2	55515
subordinate	1	55516
subordinates	17	55517
subotic	36	55518
subpar	30	55519
subplot	11	55520
subplots	5	55521
subpoena	291	55522
subpoenaed	11	55523
subpoenas	8	55524
subs	25	55525
subscribe	25	55526
subscriber	4	55527
subscribers	16	55528
subscription	16	55529
subscriptions	2	55530
subsequent	90	55531
subsequently	42	55532
subservient	1	55533
subside	7	55534
subsided	5	55535
subsides	3	55536
subsidiaries	1	55537
subsidiary	3	55538
subsidies	9	55539
subsiding	2	55540
subsidize	32	55541
subsidized	1	55542
subsidizing	1	55543
subsidy	25	55544
substance	114	55545
substances	63	55546
substandard	9	55547
substantial	53	55548
substantially	69	55549
substantiate	7	55550
substantiated	3	55551
substantiation	1	55552
substantive	1	55553
substation	3	55554
substations	3	55555
substitute	531	55556
substitute's	1	55557
substituted	10	55558
substitutes	16	55559
substituting	1	55560
substitution	18	55561
substitutions	3	55562
subtitle	7	55563
subtitles	1	55564
subtle	22	55565
subtler	1	55566
subtleties	9	55567
subtly	14	55568
subtract	3	55569
subtracted	1	55570
subtracting	2	55571
subtraction	9	55572
subtractions	1	55573
suburb	51	55574
suburban	97	55575
suburbs	49	55576
subversive	2	55577
subway	39	55578
subway's	1	55579
subways	6	55580
subzero	1	55581
sucart	7	55582
sucarts	1	55583
sucart’s	5	55584
succeed	167	55585
succeeded	65	55586
succeeding	13	55587
succeeds	33	55588
success	2701	55589
successes	29	55590
successful	676	55591
successfully	76	55592
succession	35	55593
successive	30	55594
successively	4	55595
successor	834	55596
successor's	3	55597
successors	1	55598
succinct	2	55599
succinctly	4	55600
succop	8	55601
succop's	2	55602
succumb	3	55603
succumbed	3	55604
succumbing	3	55605
succumbs	2	55606
such	1791	55607
suck	14	55608
sucked	16	55609
sucker	10	55610
suckered	4	55611
suckers	6	55612
sucking	17	55613
suckled	1	55614
sucks	167	55615
sudan	6	55616
sudan's	1	55617
sudanese	3	55618
sudbury	7	55619
sudden	202	55620
suddenly	389	55621
sudeikis	1	55622
sudoku	1	55623
suds	4	55624
sue	261	55625
sued	126	55626
suellentrop	1	55627
sues	360	55628
suez	1	55629
suffer	131	55630
suffered	702	55631
sufferers	1	55632
suffering	466	55633
suffers	972	55634
suffice	15	55635
sufficed	1	55636
sufficient	56	55637
sufficiently	17	55638
suffix	1	55639
suffocate	2	55640
suffocated	6	55641
suffocating	69	55642
suffolk	3	55643
sugababes	2	55644
sugar	127	55645
sugarcoat	11	55646
sugarcoating	1	55647
suggest	265	55648
suggested	202	55649
suggesting	63	55650
suggestion	58	55651
suggestions	42	55652
suggestive	11	55653
suggests	521	55654
suggins	17	55655
suggs	21	55656
suh	29	55657
suhey	1	55658
suhm	4	55659
suhr	6	55660
suhy	1	55661
suh’s	1	55662
sui	5	55663
suicidal	299	55664
suicide	2334	55665
suicides	9	55666
suing	75	55667
suisham	2	55668
suisse	16	55669
suit	434	55670
suitable	15	55671
suitably	2	55672
suitcase	3	55673
suitcases	1	55674
suite	50	55675
suited	106	55676
suites	38	55677
suiting	6	55678
suitor	18	55679
suitors	119	55680
suits	81	55681
sukru	1	55682
sula	14	55683
sulaimon	4	55684
sulk	13	55685
sulked	7	55686
sulks	6	55687
sullen	1	55688
sullied	19	55689
sullinger	23	55690
sullinger's	1	55691
sullinger’s	1	55692
sullivan	91	55693
sullivan's	5	55694
sullivan’s	3	55695
sully	2	55696
sully's	1	55697
sulphur	2	55698
sulser	1	55699
sultan	4	55700
sultans	1	55701
sum	29	55702
sumbody	1	55703
sumler	4	55704
sumlin	37	55705
sumlin's	1	55706
summa	1	55707
summarily	10	55708
summarize	4	55709
summarizes	1	55710
summarizing	1	55711
summary	65	55712
summation	2	55713
summed	37	55714
summer	1247	55715
summer's	57	55716
summerhays	3	55717
summerlin	1	55718
summers	47	55719
summertime	4	55720
summer’s	30	55721
summing	3	55722
summit	72	55723
summitracing.com	11	55724
summitt	28	55725
summitt's	4	55726
summon	16	55727
summoned	34	55728
summoning	2	55729
summons	9	55730
sumner	10	55731
sumo	6	55732
sump	1	55733
sumpter	1	55734
sums	16	55735
sun	442	55736
sun's	6	55737
sunbathing	1	55738
sunbelt	1	55739
sunburn	1669	55740
sundae	1	55741
sundance	8	55742
sunday	4223	55743
sunday's	697	55744
sundays	31	55745
sunday’s	125	55746
sundberg	1	55747
sunderland	241	55748
sunderland's	13	55749
sundhage	8	55750
sundher	3	55751
sundin	1	55752
sundown	4	55753
sundqvist	1	55754
sundries	1	55755
sundstrom	2	55756
sunflower	4	55757
sung	8	55758
sunglasses	16	55759
sunil	21	55760
sunk	26	55761
sunken	1	55762
sunland	1	55763
sunlight	5	55764
sunni	9	55765
sunnicks	6	55766
sunnier	1	55767
sunniest	1	55768
sunning	1	55769
sunnucks	24	55770
sunny	86	55771
sunnyside	1	55772
sunnyslope	1	55773
sunoco	23	55774
sunrise	31	55775
suns	619	55776
sunseri	26	55777
sunseri's	1	55778
sunset	13	55779
sunshine	20	55780
suntan	1	55781
sunup	2	55782
sun’s	8	55783
super	2027	55784
superagent	1	55785
superb	62	55786
superball	2	55787
superbly	5	55788
superbook	1	55789
superbowl	2	55790
supercarrier	5	55791
supercharged	9	55792
superclasico	2	55793
supercoach	2	55794
supercross	2	55795
superdome	85	55796
superdome's	5	55797
superdraft	5	55798
superfan	4	55799
superficial	1	55800
superficially	1	55801
superfood	1	55802
supergroup	1	55803
superhero	3	55804
superheroes	1	55805
superhuman	9	55806
superimposed	1	55807
superintendent	5	55808
superior	112	55809
superiority	15	55810
superiors	10	55811
superkrewes	2	55812
superlative	2	55813
superlatives	56	55814
superliga	2	55815
superliga’s	1	55816
superlong	3	55817
superman	26	55818
superman's	2	55819
supermarket	6	55820
supermarkets	2	55821
supermodel	37	55822
supernatural	2	55823
supernaturally	1	55824
superpipe	3	55825
superpower	2	55826
superpowers	7	55827
supersalesman	1	55828
supersede	2	55829
superseded	1	55830
supersized	1	55831
supersonic	2	55832
supersonics	65	55833
superspeedway	26	55834
superspeedways	5	55835
superstar	191	55836
superstar's	2	55837
superstardom	3	55838
superstars	57	55839
superstition	1	55840
superstitions	4	55841
superstitious	6	55842
superstorm	20	55843
superteam	3	55844
superteams	1	55845
superville	1	55846
supervised	39	55847
supervises	1	55848
supervising	5	55849
supervision	9	55850
supervisor	35	55851
supervisors	4	55852
supervisory	1	55853
supper	2	55854
suppers	1	55855
supplant	10	55856
supplanted	22	55857
supplanting	8	55858
supplants	2	55859
supple	1	55860
supplement	15	55861
supplemental	47	55862
supplementary	132	55863
supplemented	19	55864
supplementing	3	55865
supplements	12	55866
supplied	28	55867
supplier	7	55868
suppliers	7	55869
supplies	33	55870
supply	36	55871
supplying	11	55872
support	3023	55873
supported	140	55874
supporter	42	55875
supporters	208	55876
supporting	145	55877
supportive	62	55878
supports	268	55879
suppose	18	55880
supposed	483	55881
supposedly	59	55882
suppress	6	55883
supremacist	78	55884
supremacy	50	55885
supreme	583	55886
supremely	7	55887
sur	6	55888
surcharges	3	55889
sure	2288	55890
surefire	28	55891
surely	314	55892
surest	2	55893
surf	14	55894
surface	543	55895
surface's	8	55896
surfaced	203	55897
surfaces	69	55898
surfacing	1	55899
surfboard	1	55900
surfer	1	55901
surge	329	55902
surged	87	55903
surgeon	35	55904
surgeons	16	55905
surgeries	84	55906
surgery	4464	55907
surges	39	55908
surgical	15	55909
surgically	149	55910
surging	128	55911
surles	1	55912
surliness	1	55913
surly	5	55914
surmised	2	55915
surmising	2	55916
